"ensembl_gene_id","Hugo_Symbol","1771","17CM98","Abrams","Bliley","CLL1390","CML-10C2","CMT12","CTAC","DH82","Gracie","HMPOS","Jones","MacKinley","Nike","Moresco","OSA8","Parks","STSA-1","Yamane","D-17","CML-6M","DEN-HSA","OS2-4"
"ENSCAFG00000000001","ENPP1",0,403,337,541,0,279,401,516,64,385,677,569,544,106,513,327,338,511,670,307,238,790,384
"ENSCAFG00000000002",NA,1,2,4,3,6,4,3,1,1,5,0,4,2,3,3,6,4,2,0,3,0,4,4
"ENSCAFG00000000005","PARD6G",9,180,110,315,21,233,237,574,9,266,365,533,120,39,294,68,395,355,792,34,106,174,790
"ENSCAFG00000000007","ADNP2",829,930,866,954,1017,1511,919,904,715,629,639,754,1068,1040,893,704,611,573,853,895,755,1233,1404
"ENSCAFG00000000008","TXNL4A",1996,1094,1608,1285,1093,2317,2447,1575,1120,1366,1772,1387,861,1325,1849,1820,962,615,1642,1662,1282,1941,1505
"ENSCAFG00000000009","SLC66A2",539,2305,1116,1469,640,1805,1448,1490,1937,910,1470,1458,896,2839,1586,1276,1190,1445,2249,1107,1133,2063,2173
"ENSCAFG00000000010","CTDP1",2603,3338,2741,2565,2393,3869,4288,3299,2752,2146,3245,2205,2370,2301,1670,2568,2354,1550,3924,2039,1710,3615,2680
"ENSCAFG00000000011","NFATC1",1740,4106,624,872,3455,187,2212,197,5121,2388,1951,960,824,887,800,832,1310,590,2576,13,947,482,803
"ENSCAFG00000000012","ATP9B",923,1014,1215,911,1811,1235,949,1098,682,758,1036,835,894,1996,604,1105,1244,1205,1328,850,772,1529,1174
"ENSCAFG00000000013","SALL3",0,172,474,0,0,1,1,0,0,0,0,20,502,0,0,258,5,0,0,0,0,0,18
"ENSCAFG00000000014",NA,70,24,54,21,15,45,243,29,32,81,81,27,42,18,80,97,14,28,38,37,17,109,34
"ENSCAFG00000000015","GALR1",1,0,0,0,1,0,0,0,0,0,0,1,0,44,0,0,2,8,0,0,0,0,2
"ENSCAFG00000000016","MBP",1179,8,118,341,2377,168,143,326,417,280,26,220,133,439,1,31,213,866,5,1,52,205,772
"ENSCAFG00000000017","ZNF236",513,551,658,656,1900,610,552,360,426,596,600,377,493,533,253,499,325,395,719,399,317,677,775
"ENSCAFG00000000019","ZNF516",132,829,1148,427,22,911,392,541,943,1148,686,851,1170,912,434,705,794,925,1356,321,504,1241,1395
"ENSCAFG00000000020","TSHZ1",856,1883,863,2127,1835,5350,793,921,967,2095,917,1526,1818,948,906,721,1133,2192,1594,693,669,1169,1314
"ENSCAFG00000000021","ZADH2",577,869,347,901,1122,1304,742,643,362,1359,455,714,609,427,767,382,506,719,523,327,501,720,434
"ENSCAFG00000000022","ZNF407",585,637,770,880,821,692,651,1073,428,690,695,584,1063,670,488,599,667,505,802,554,580,955,876
"ENSCAFG00000000024","CNDP1",1,19,5,7,9,2,19,3,1,3,4,4,5,5,2,0,1,2,0,2,3,4,15
"ENSCAFG00000000025","DIPK1C",0,3,0,0,6,0,0,0,0,0,300,0,0,0,0,5,3,0,0,0,0,0,3
"ENSCAFG00000000026","CYB5A",2338,7568,2368,2308,464,2322,1643,12664,1713,2788,1799,3063,2181,2217,1277,1341,5645,1706,5457,1317,3133,1742,2656
"ENSCAFG00000000027",NA,56,24,23,46,27,31,73,21,11,37,19,31,38,61,43,36,19,29,32,65,52,35,28
"ENSCAFG00000000028","TIMM21",1484,1452,1608,1407,2398,1479,1489,1510,668,1067,1827,1058,1342,1584,827,1534,1043,1145,1248,881,1072,1839,1726
"ENSCAFG00000000029","FBXO15",6,8,16,19,9,15,9,56,18,25,23,9,6,34,6,19,18,16,52,9,5,14,29
"ENSCAFG00000000030",NA,84,55,121,55,55,83,86,81,76,43,56,82,91,122,48,77,81,29,69,82,69,68,188
"ENSCAFG00000000031","NETO1",0,1046,1179,0,8,3716,0,1443,0,7,1024,482,210,0,0,1005,686,632,0,602,9,24,599
"ENSCAFG00000000032","CBLN2",3,7,0,0,0,22,0,0,0,0,0,0,1,0,0,34,2,2,0,2,0,0,19
"ENSCAFG00000000033",NA,43,82,98,90,43,58,61,98,63,39,55,96,69,90,45,71,58,46,163,122,64,62,105
"ENSCAFG00000000034",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSCAFG00000000036","SOCS6",397,601,493,1039,520,479,636,411,322,499,370,392,459,258,228,358,556,581,602,370,283,765,795
"ENSCAFG00000000037","RTTN",677,1037,1072,1288,1403,889,728,564,330,876,1006,785,842,798,506,900,551,716,1187,901,621,1468,1238
"ENSCAFG00000000038","CD226",0,3,5,3,18,3,0,0,8,3,1,3,2,27,0,1,5,6,4,0,1,2,0
"ENSCAFG00000000039","DOK6",0,818,82,0,0,255,0,7,49,2,534,560,193,0,0,433,557,537,10,29,39,0,18
"ENSCAFG00000000040","CCDC102B",0,2,0,1,1,1,1,11,9,0,1,3,0,0,2,8,1,0,3,2,2,0,6
"ENSCAFG00000000042",NA,10,11,9,11,7,14,13,7,7,13,6,18,13,3,19,15,9,10,15,9,16,14,7
"ENSCAFG00000000043","TMX3",603,552,462,830,964,871,474,561,391,584,408,702,658,1142,766,679,1065,571,774,313,588,1200,653
"ENSCAFG00000000044",NA,6,10,8,2,4,13,19,4,6,12,17,12,7,3,11,10,6,2,4,8,11,6,5
"ENSCAFG00000000045",NA,1,13,0,7,2,2,5,1,10,2,2,1,12,0,7,10,18,0,13,6,11,2,29
"ENSCAFG00000000047",NA,0,633,449,941,0,381,120,389,0,39,376,318,510,0,210,401,465,206,1164,424,242,703,293
"ENSCAFG00000000049",NA,30,22,13,28,36,13,46,65,24,43,4,40,28,48,51,28,30,38,15,42,49,56,48
"ENSCAFG00000000051",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSCAFG00000000052","CDH19",0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSCAFG00000000054",NA,214,238,214,269,230,223,264,236,174,348,184,269,239,188,350,252,136,171,151,403,427,235,156
"ENSCAFG00000000056","CDH7",0,0,39,0,0,51,1,0,0,1,0,0,1,0,0,14,1,3,0,11,0,0,2
"ENSCAFG00000000058","SERPINB8",1357,1347,2424,90,0,500,1822,2516,1685,0,40,2131,1976,709,20,2202,2437,1877,24,1263,4664,1802,720
"ENSCAFG00000000059","SERPINB2",2368,33,3685,8,0,6,1010,1,5517,570,1406,24,38,20230,8,1091,1068,347,500,5,17,0,1394
"ENSCAFG00000000060","ITGA7",139,86,890,1,60,184,1559,3733,1521,29,85,593,458,221,12,922,217,2488,34,987,645,1051,361
"ENSCAFG00000000061",NA,566,321,172,338,142,238,210,221,496,450,157,223,209,510,251,345,266,347,187,291,234,143,184
"ENSCAFG00000000062",NA,0,29,0,1,0,30,1,0,0,9,2,16,0,0,0,0,2,11,1,0,20,0,2
"ENSCAFG00000000063","RDH5",840,357,223,130,301,166,202,189,375,239,310,159,206,465,83,245,300,221,94,198,194,208,156
"ENSCAFG00000000064","CD63",4003,19620,8873,25094,2848,15626,11054,15011,20556,19442,9539,14129,13054,10800,14535,11666,15413,20141,14879,11593,22589,13816,20495
"ENSCAFG00000000065","GDF11",38,399,785,341,280,423,620,139,451,370,299,504,170,33,141,801,797,676,917,282,638,478,905
"ENSCAFG00000000066","VPS4B",2012,1802,2025,1904,2427,2422,1970,2284,1123,1780,1257,1631,2069,2407,2947,1603,1518,1489,2140,2109,1674,2737,2048
"ENSCAFG00000000067","KDSR",235,639,630,591,260,819,679,788,235,1207,309,483,857,294,1507,429,550,283,679,634,500,844,727
"ENSCAFG00000000068","BCL2",387,128,277,262,78,432,149,88,76,123,54,262,214,347,577,153,222,180,426,316,215,225,440
"ENSCAFG00000000069",NA,1953,1765,1252,1871,708,1628,1064,940,1390,1737,856,1121,1605,1470,855,1474,1581,1054,897,879,1604,1082,2129
"ENSCAFG00000000070","PHLPP1",1760,1123,1228,1323,901,2146,2023,526,272,268,534,769,2391,579,1739,1121,911,475,1783,1650,546,1982,1399
"ENSCAFG00000000071",NA,854,601,609,837,438,1076,1092,608,619,849,464,564,778,1044,592,854,761,542,559,582,857,715,807
"ENSCAFG00000000072",NA,4,772,508,775,304,1021,538,652,23,981,352,768,554,3,485,1020,715,841,684,420,1007,257,842
"ENSCAFG00000000073","ZCCHC2",1119,1000,1224,1026,1628,1077,1674,970,893,1074,807,979,961,2209,1116,651,765,731,1199,1325,594,1469,1375
"ENSCAFG00000000074","MMP19",6,462,439,4570,7,2876,430,977,208,356,298,438,2355,51,247,3654,1794,2084,237,160,2216,455,967
"ENSCAFG00000000075","TNFRSF11A",785,110,119,20,1,233,8,42,389,38,77,61,87,4186,52,66,55,27,49,140,46,8,170
"ENSCAFG00000000076","PYM1",720,866,493,1260,509,1153,1111,1002,399,809,345,928,1207,470,729,945,828,622,1123,515,1213,801,1025
"ENSCAFG00000000078","DGKA",3280,4916,1888,8830,2215,3104,4333,3747,668,3854,1465,3125,6615,884,2196,4127,6933,3102,4495,2126,4913,3492,6426
"ENSCAFG00000000079","RELCH",363,1016,765,1255,796,1036,1175,800,319,698,329,491,825,538,696,800,648,1009,1566,632,445,1134,1223
"ENSCAFG00000000080","PMEL",52,88,36,39,19,179,290,37,15,466,40,60,43,16,29,99,55,32,31,16,79,96,184
"ENSCAFG00000000081",NA,397,320,377,317,484,275,561,351,303,709,344,561,188,219,858,440,292,123,470,618,562,428,679
"ENSCAFG00000000082","CDK2",1279,1305,1345,1707,1147,1649,1162,918,1395,1536,644,660,1196,1185,1053,1718,1494,492,1020,950,864,942,1676
"ENSCAFG00000000083","PIGN",624,418,544,568,1151,738,522,694,332,345,168,283,457,595,369,361,313,295,396,332,261,1119,564
"ENSCAFG00000000086","CDH20",0,0,0,0,4,0,0,0,162,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSCAFG00000000087","RAB5B",1511,2251,1086,2275,720,1517,1739,1017,1553,1764,391,1270,1350,678,1350,1565,2209,1103,1552,1045,1957,2262,3002
"ENSCAFG00000000088","SUOX",357,593,505,183,335,456,759,416,1198,301,253,238,335,457,479,680,513,276,569,1130,638,1436,685
"ENSCAFG00000000089",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSCAFG00000000090","MC4R",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSCAFG00000000093","CCBE1",8,96,290,5,305,580,0,88,2,0,395,275,309,0,94,105,215,0,619,69,2,0,272
"ENSCAFG00000000094","LMAN1",1814,6994,7237,8133,2047,7779,3959,4650,3057,5825,5366,6351,7843,2751,7542,6314,6100,7732,7704,5054,6606,4575,5361
"ENSCAFG00000000096","CPLX4",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"ENSCAFG00000000097","ERBB3",46,26,232,5,36,156,161,101,62,9,17,17,506,12,16,509,164,14,20,124,64,2312,215
"ENSCAFG00000000098","RAX",0,2,5,0,1,13,0,1,4,0,0,3,10,0,0,8,1,0,2,3,0,0,0
"ENSCAFG00000000099","GRP",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSCAFG00000000100","SEC11C",3527,2215,2291,1413,3164,2116,2153,1480,2623,1874,1702,1813,1849,9417,3340,1848,1704,1741,2417,1589,1779,1991,1496
"ENSCAFG00000000101",NA,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSCAFG00000000102","PA2G4",10753,9641,13356,16078,4086,14673,16046,12192,10593,12233,11088,10539,13576,14391,9024,14575,12525,6079,14736,17992,16818,12205,11480
"ENSCAFG00000000103","ZNF532",198,528,721,1432,0,0,2322,0,5,493,1217,1605,835,19,913,928,946,1223,2045,907,1422,0,696
"ENSCAFG00000000105","MALT1",645,2686,1228,593,639,690,872,1029,502,1050,522,958,692,568,999,699,1241,715,1124,709,811,752,1090
"ENSCAFG00000000107","ALPK2",5,2640,4118,29,0,3198,6582,3428,11,75,1755,2771,5483,1,1660,4238,5537,186,3726,121,2098,136,4779
"ENSCAFG00000000108","ESYT1",1070,9150,4461,7685,2559,8805,5256,7238,6870,8318,2627,6044,8768,4668,5498,7598,7131,7221,11635,9781,11327,5286,5223
"ENSCAFG00000000109","SMARCC2",3970,4423,3027,3869,3699,4360,4036,3812,3697,3829,2609,2843,3951,4019,2167,3815,5402,2834,5396,5978,3289,3314,4008
"ENSCAFG00000000110","MYL6B",95,475,130,338,167,984,830,1044,93,401,103,287,762,73,461,983,410,297,515,330,774,404,578
"ENSCAFG00000000111","RNF41",618,838,698,1005,664,961,1007,512,715,669,383,587,923,481,735,998,699,545,713,952,897,625,971
"ENSCAFG00000000113","ANKRD52",2646,3423,2927,3590,1364,3284,2378,1122,1648,1319,1602,2864,3640,2007,982,3902,5294,2366,4352,1988,3533,3250,2079
"ENSCAFG00000000115","CS",4988,11865,10008,14798,4472,12027,14060,8019,10631,10093,4831,12326,13320,9051,7442,16431,12954,6540,15000,17112,18413,10498,7424
"ENSCAFG00000000116","NEDD4L",1065,2804,6862,5284,956,7509,4590,5197,2556,186,2050,2594,6730,1817,6893,4242,3547,2193,7740,871,3068,14533,9295
"ENSCAFG00000000118",NA,2274,3046,2695,4159,1049,3539,3489,2764,3284,1948,2087,2388,2676,2536,1951,3841,3092,2323,3046,3654,3486,2484,3450
"ENSCAFG00000000119","PAN2",1094,1106,963,678,1372,1122,670,389,752,592,822,613,1388,1662,611,1169,570,520,688,737,802,572,719
"ENSCAFG00000000120","IL23A",43,71,36,10,6,13,208,13,19,21,14,21,25,22,12,18,29,19,22,17,33,26,170
"ENSCAFG00000000121","STAT2",643,1871,1139,1399,315,1238,1444,788,1080,1371,524,1416,1270,1382,898,1280,1915,1223,2888,1969,1512,1649,1459
"ENSCAFG00000000122","APOF",6,2,1,0,10,1,2,1,1,3,1,0,3,0,1,13,7,2,4,5,4,2,2
"ENSCAFG00000000123","ATP8B1",32,2656,2656,391,162,4400,3540,1500,390,1267,446,1026,1790,1271,4069,970,2008,521,4068,390,4023,4798,5450
"ENSCAFG00000000124","TIMELESS",2312,1290,1884,1888,1060,1827,1769,944,1073,1751,953,1071,1578,2283,1278,1675,1296,572,1660,3059,1226,1578,1056
"ENSCAFG00000000125","NARS1",3360,5973,7660,7056,3647,5364,7959,6576,3157,9147,4616,6195,6513,4720,9115,6335,4281,4108,7799,4863,7481,8004,4899
"ENSCAFG00000000126","FECH",713,1129,1096,942,3826,802,1579,2344,883,1219,733,897,1184,784,1748,907,963,709,2276,1263,956,1503,2024
"ENSCAFG00000000127","ONECUT2",2,14,35,2,130,21,27,29,1,50,5,2,4,2,7,18,0,3,5,24,11,16,31
"ENSCAFG00000000128","MIP",2,2,4,1,7,1,1,3,0,0,0,0,3,1,0,0,3,0,4,0,1,0,2
"ENSCAFG00000000129","ST8SIA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSCAFG00000000130","SPRYD4",305,364,281,448,305,424,693,211,281,427,304,333,237,334,171,367,144,326,361,162,343,320,366
"ENSCAFG00000000131","GLS2",116,103,112,22,59,73,52,53,22,69,69,22,55,30,70,134,50,38,65,208,53,38,76
"ENSCAFG00000000132",NA,68,126,67,54,116,83,106,76,90,83,18,91,65,74,96,58,88,62,90,109,81,121,103
"ENSCAFG00000000133","WDR7",1101,1836,1628,1802,1242,1540,1847,801,1316,1193,857,1139,1312,1934,1225,1679,1265,1603,2521,897,1190,2420,2110
"ENSCAFG00000000134","RBMS2",222,1365,892,1863,378,1426,899,1198,67,391,204,378,1800,13,826,961,862,734,983,95,1266,852,885
"ENSCAFG00000000135","BAZ2A",2755,3768,2590,6579,2575,4843,4631,2268,2454,5407,1752,2488,3552,4400,2254,3695,4244,2464,3863,3659,2381,3410,2826
"ENSCAFG00000000136","ATP5F1B",22860,32901,25989,47143,16207,42225,48573,29662,34085,36223,18191,33548,31997,39712,32840,38532,40028,22620,34644,46536,54166,32622,23041
"ENSCAFG00000000137","TXNL1",3075,3554,3726,4215,3594,3576,4018,5014,3139,3621,3646,3812,4000,4649,5670,3398,3605,2214,6191,3249,3500,4518,3627
"ENSCAFG00000000140","TCF4",435,2842,2537,1003,888,2382,801,727,275,1730,2084,1466,2063,96,3953,1708,2517,2801,3130,1824,1665,312,2398
"ENSCAFG00000000141","NACA",10519,12474,14190,18013,8614,16897,17869,11984,10890,17535,10281,12886,14927,13981,13265,17964,12453,8345,11276,25720,26382,11304,8040
"ENSCAFG00000000142",NA,1208,591,851,914,571,1039,614,638,763,1086,383,466,747,1220,627,975,750,310,796,797,802,1131,993
"ENSCAFG00000000143","HSD17B6",71,279,239,269,215,359,254,239,106,539,38,134,127,36,154,756,323,179,272,191,337,138,252
"ENSCAFG00000000144","CCDC68",0,11,21,105,114,34,0,151,0,104,42,1,31,0,11,47,74,17,3,2,14,0,11
"ENSCAFG00000000145","RAB27B",0,2,66,571,22,25,1,84,0,226,14,0,10,0,0,30,62,86,2,1,12,0,20
"ENSCAFG00000000147","C1H18orf54",424,472,407,447,509,515,411,362,250,653,472,268,415,200,394,285,310,205,416,291,307,519,344
"ENSCAFG00000000148","RDH16",1,24,40,21,44,24,21,20,9,35,3,13,22,0,10,170,215,6,49,19,25,6,14
"ENSCAFG00000000149","STARD6",148,328,224,167,269,226,188,234,155,290,252,188,106,78,308,146,148,100,418,130,65,291,312
"ENSCAFG00000000150","POLI",175,383,271,284,428,239,209,200,129,464,210,231,320,122,271,182,242,157,287,109,227,394,373
"ENSCAFG00000000153",NA,340,238,215,248,224,318,123,207,157,215,139,153,219,210,91,378,272,159,85,257,152,227,243
"ENSCAFG00000000156","MYO1A",49,44,58,29,81,41,15,20,28,19,22,14,31,23,18,36,42,46,16,5,12,9,8
"ENSCAFG00000000157","DCC",0,9,0,0,2,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,1
"ENSCAFG00000000158","HSD17B4",1345,1271,1800,1947,2072,1792,1227,1659,1038,2212,519,1471,1992,1704,1002,2193,2339,1510,1959,1958,2073,877,3151
"ENSCAFG00000000159","NEMP1",433,344,264,765,393,471,254,246,392,427,166,334,263,459,247,364,291,333,298,376,345,370,221
"ENSCAFG00000000160","NAB2",55,674,592,3755,146,1946,675,557,1203,1083,1215,621,596,851,599,991,1135,2391,1136,598,1063,654,796
"ENSCAFG00000000162","MEX3C",904,1592,906,2138,1534,1586,1566,1211,670,2298,729,1376,1343,762,1450,608,1032,1281,1688,703,940,1614,2236
"ENSCAFG00000000163","STAT6",4992,3614,2407,4157,2973,3140,3259,3962,4867,5153,1102,2680,2111,4978,2957,4753,3433,2195,3956,3633,4224,4982,2724
"ENSCAFG00000000164","SMAD4",467,1273,704,1521,1217,1830,1145,1108,419,1520,637,1068,839,812,1794,896,1020,967,1736,567,1188,1260,1961
"ENSCAFG00000000165","TNFAIP8",651,85,99,348,1467,139,331,236,50,376,35,91,51,617,4,191,137,114,13,139,112,84,307
"ENSCAFG00000000166","ELAC1",261,262,330,322,288,311,407,241,151,230,311,270,246,210,292,221,177,243,347,211,237,368,347
"ENSCAFG00000000167","DMXL1",1429,1035,1649,1235,3028,1550,1231,1065,767,1812,468,1569,1431,2285,583,1390,1479,1013,2056,1782,1215,907,2608
"ENSCAFG00000000168","ME2",2140,3447,2752,3059,1273,3022,3424,3286,1230,2855,1830,2900,1639,2317,2533,1649,1526,1435,3081,1565,1786,5064,3727
"ENSCAFG00000000169","MRO",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSCAFG00000000170","MC2R",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSCAFG00000000172","MC5R",609,665,727,763,547,578,1270,705,340,772,345,474,553,593,833,550,389,528,496,475,526,970,1287
"ENSCAFG00000000173","FAM210A",263,376,308,310,199,408,422,274,269,442,184,365,305,348,575,293,276,297,433,195,316,473,394
"ENSCAFG00000000175",NA,32,20,37,22,75,56,21,37,21,35,9,55,56,34,13,58,33,21,21,19,55,25,46
"ENSCAFG00000000178","LRP1",173,31575,3879,2184,32,2840,2955,1933,50888,6907,9536,4857,11859,42887,18525,22402,8092,14323,35837,11178,16800,3569,12799
"ENSCAFG00000000183",NA,29,24,25,16,12,8,37,11,16,9,29,23,20,34,19,27,20,33,48,14,30,19,21
"ENSCAFG00000000184","MOXD1",0,326,235,14,0,404,1072,206,20,247,136,361,169,0,3,115,375,388,8,2,103,0,117
"ENSCAFG00000000185","STX7",2841,1087,560,1242,450,918,526,449,244,809,326,761,645,2579,657,711,820,883,608,696,609,757,963
"ENSCAFG00000000189","SLC18B1",156,297,451,276,284,456,536,343,119,409,207,291,282,307,150,244,223,544,416,269,265,242,291
"ENSCAFG00000000190","RPS12",37357,22799,25259,20770,25485,21687,25722,18792,11599,27292,13120,17904,20723,19244,31797,23823,12110,12727,18009,40968,24365,18840,13167
"ENSCAFG00000000192","SEMA6A",3277,0,8,0,0,31,0,0,0,0,0,2,2,4503,0,113,30,1,0,118,0,0,18
"ENSCAFG00000000193",NA,0,0,2,1,3,0,5,0,1,1,0,3,1,2,0,1,0,0,0,1,2,19,3
"ENSCAFG00000000194","INHBC",1,0,0,0,0,1,17,1,1,0,1,1,2,0,0,3,0,0,0,0,1,0,2
"ENSCAFG00000000195","SHMT2",10252,9559,13920,13399,2720,14695,12100,13395,9296,16853,5795,12556,11867,12927,14130,23395,10988,8163,17525,11467,28099,9255,6281
"ENSCAFG00000000196","EYA4",2,371,927,3,4,48,0,153,27,0,51,1,1266,0,0,348,117,145,0,453,0,0,158
"ENSCAFG00000000197","COMMD10",456,700,751,523,493,820,717,863,635,885,332,777,810,690,417,813,942,535,928,813,906,344,1240
"ENSCAFG00000000198","ARL14EPL",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSCAFG00000000199","LVRN",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"ENSCAFG00000000200","NDUFA4L2",7,1734,16,0,2,4,30,346,0,1,16,0,0,2,622,12,6,3,0,2,0,522,9
"ENSCAFG00000000203","AP3S1",1400,1505,1953,1054,1781,1816,1644,1926,2462,1759,739,1692,1823,1655,1417,1674,2540,792,1472,2255,2262,692,3431
"ENSCAFG00000000204","ATG12",719,570,596,664,913,680,831,1025,670,879,233,695,881,699,522,861,966,597,531,861,886,406,1755
"ENSCAFG00000000205","TCF21",13,0,4,0,218,0,4,0,0,0,0,0,139,0,0,99,4,0,2,0,0,0,7
"ENSCAFG00000000206","CDO1",10,6,122,4,598,2,10,7,20,7,14,4,56,8,7,110,8,16,14,49,8,2,123
"ENSCAFG00000000207","TBPL1",159,215,231,272,218,241,252,218,116,215,191,206,245,135,291,254,208,146,233,192,225,254,266
"ENSCAFG00000000209","TMED7",1939,3492,4787,2805,2874,4420,4865,3577,2667,5177,2360,6313,4504,3394,2427,4557,6737,3312,4251,3449,5716,2243,5420
"ENSCAFG00000000210","FEM1C",389,567,439,415,464,670,453,434,301,626,184,535,431,556,251,419,630,336,565,404,507,223,846
"ENSCAFG00000000211",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSCAFG00000000212","SLC2A12",5,71,11,18,5,0,1,0,0,0,30,11,83,1,2,135,28,19,58,5,2,4,10
"ENSCAFG00000000213",NA,5,8,5,5,3,5,9,9,10,10,8,5,10,7,13,8,12,5,5,3,8,7,11
"ENSCAFG00000000214","CCDC112",519,493,587,268,319,300,358,428,378,720,234,499,632,383,341,447,467,286,958,542,412,127,903
"ENSCAFG00000000215","R3HDM2",7384,7146,3840,7372,3558,7132,2854,2367,5036,4285,2777,3975,4830,3262,3755,7212,5227,4108,6741,4644,5695,5725,5207
"ENSCAFG00000000217","SGK1",176,526,331,3212,26,226,137,256,297,133,207,540,256,1142,86,604,686,930,261,652,166,220,349
"ENSCAFG00000000219","TRIM36",2336,434,836,287,600,605,774,534,446,981,302,686,799,790,444,669,886,314,627,913,762,302,1216
"ENSCAFG00000000220","KCNN2",0,13,0,0,0,18,13,0,0,0,0,0,4,0,0,5,11,0,0,0,0,0,0
"ENSCAFG00000000221","ALDH8A1",3,45,9,9,28,42,3,38,5,11,14,10,5,25,22,9,4,7,2,2,15,10,13
"ENSCAFG00000000223","GLI1",179,122,137,165,54,1907,267,410,313,374,75,76,162,149,72,358,236,195,573,1457,682,473,260
"ENSCAFG00000000224","YTHDC2",963,1105,1924,1185,2350,1707,1582,1073,571,1805,1134,1445,1083,1151,690,1283,1421,1255,1460,1315,1552,943,3007
"ENSCAFG00000000225",NA,1383,3,26,44,460,49,165,30,537,33,18,24,20,1574,33,75,32,5,12,50,139,150,62
"ENSCAFG00000000226","HBS1L",1454,2746,3218,2820,3521,2399,3035,1975,1235,2615,1935,1856,2637,2263,3302,2537,2177,1977,2744,1656,2316,2507,2481
"ENSCAFG00000000228","TMED9",2514,2980,6513,2575,2970,5319,4071,3055,2088,2858,7820,6079,4713,4048,4170,5234,5352,3575,4107,3613,7174,1870,6529
"ENSCAFG00000000229","MARS1",3867,3033,4556,4970,1390,4438,5114,3761,3106,4314,2781,2994,4121,3549,4400,6115,2876,2629,4162,5880,6266,4908,2221
"ENSCAFG00000000230","MYB",247,44,92,7,6076,385,248,73,15,35,33,9,34,86,42,49,21,3,62,19,82,144,242
"ENSCAFG00000000231","B4GALT7",910,1403,1981,1288,1585,1260,1713,1927,1544,1796,1407,1100,1209,1099,1234,1355,2051,1182,1494,2450,1556,416,2565
"ENSCAFG00000000233","DCTN2",2570,4794,3409,4662,1427,4215,3660,3577,3808,4316,1844,3678,3907,3503,3567,6468,4793,2885,5384,8218,6452,3000,3756
"ENSCAFG00000000234","AHI1",604,1482,1023,1170,979,977,768,708,919,1300,641,921,1050,1130,1162,1152,1074,2341,1575,651,571,1269,2399
"ENSCAFG00000000235","N4BP3",0,173,339,97,774,235,576,204,151,218,211,267,275,0,70,267,400,120,92,285,189,68,849
"ENSCAFG00000000236","RMND5B",1055,1620,2003,1463,2586,2230,2509,2202,1170,2860,1564,3114,1311,1613,1539,1911,2287,1091,3143,3162,2590,1090,2564
"ENSCAFG00000000237",NA,13,6,22,31,53,14,47,26,11,47,10,21,10,0,27,23,13,20,20,37,26,56,45
"ENSCAFG00000000238","KIF5A",363,585,275,160,387,281,444,385,175,352,356,247,223,281,121,237,486,254,286,570,391,197,383
"ENSCAFG00000000239","PDE7B",0,178,55,21,5,1,2,0,142,236,111,46,72,68,1063,159,690,450,778,0,81,0,495
"ENSCAFG00000000240","NHP2",2360,2647,2944,2786,1608,3903,2757,3331,1493,4890,2720,3273,2837,1812,2343,2454,3243,1887,2614,4209,3939,1274,4036
"ENSCAFG00000000241","HNRNPAB",9580,7473,13877,10295,9668,11716,14984,13225,5081,16148,11694,14361,8881,10785,9211,12773,12355,6073,12248,12160,14197,5731,15300
"ENSCAFG00000000242","PHYKPL",430,587,742,576,577,583,650,781,341,1216,676,673,614,319,372,894,717,556,776,854,661,355,1192
"ENSCAFG00000000244","MTFR2",2178,1928,1699,1598,2502,1368,2848,2110,1797,1634,1598,1563,2096,1989,3255,955,1908,747,2460,1765,2299,3017,1259
"ENSCAFG00000000245","BCLAF1",4630,5496,6305,7271,5577,6311,6813,4111,3651,6041,4832,4786,5953,6866,6566,5345,4961,3350,5435,4854,5452,7048,5342
"ENSCAFG00000000246","COL23A1",0,0,45,8,1,11,0,0,1,0,245,0,7,0,1,74,99,2,12,0,11,0,264
